,Symbol,Market,Name,Industry
440,ALLY,SP500,Ally Financial Inc,은행
441,UI,SP500,Ubiquiti Inc,커뮤니케이션 및 네트워킹
442,KEP,SP500,Korea Electric Power Corp ADR,전기 유틸리티
443,GPC,SP500,Genuine Parts Co,자동차 및 자동차 부품
444,LDOS,SP500,Leidos Holdings Inc,소프트웨어 및 IT서비스
445,IEX,SP500,IDEX Corp,"건설장비 및 대형차, 기차, 배"
446,MGM,SP500,MGM Resorts International,호텔 및 엔터테인먼트
447,BAP,SP500,Credicorp Ltd,은행
448,ELAN,SP500,Elanco Animal Health Inc,제약
449,CDAY,SP500,Ceridian HCM Holding Inc,소프트웨어 및 IT서비스
450,MAS,SP500,Masco Corp,주택건설
451,NVR,SP500,NVR Inc,주택건설
452,MAA,SP500,Mid-America Apartment Communities Inc,주택 및 상업용 리츠
453,DPZ,SP500,Domino's Pizza Inc,호텔 및 엔터테인먼트
454,BXP,SP500,Boston Properties Inc,주택 및 상업용 리츠
455,BIO,SP500,Bio Rad Laboratories Inc Class A,헬스케어 장비 및 용품
456,VIV,SP500,Telefonica Brasil SA ADR,통신 서비스
457,J,SP500,Jacobs Engineering Group Inc,건설 및 엔지니어링
458,IT,SP500,Gartner Inc,소프트웨어 및 IT서비스
459,EXR,SP500,Extra Space Storage Inc,주택 및 상업용 리츠
460,EMN,SP500,Eastman Chemical Co,화학
461,DRE,SP500,Duke Realty Corp,주택 및 상업용 리츠
462,TDY,SP500,Teledyne Technologies Inc,전자 장비 및 부품
463,YSG,SP500,Yatsen Holding Ltd ADR,"개인, 가정 용품 및 서비스"
464,RJF,SP500,Raymond James Financial Inc,투자은행 및 서비스
465,MGP,SP500,MGM Growth Properties LLC Class A,주택 및 상업용 리츠
466,FICO,SP500,Fair Isaac Corp,소프트웨어 및 IT서비스
467,MKL,SP500,Markel Corp,보험
468,AGR,SP500,Avangrid Inc,복합 유틸리티
469,CPB,SP500,Campbell Soup Co,식품 및 담배
470,GSX,SP500,GSX Techedu Inc ADR,교육서비스
471,GDDY,SP500,GoDaddy Inc Class A,소프트웨어 및 IT서비스
472,BEN,SP500,Franklin Resources Inc,투자은행 및 서비스
473,CXO,SP500,Concho Resources Inc,오일 및 가스
474,SUI,SP500,Sun Communities Inc,주택 및 상업용 리츠
475,OMC,SP500,Omnicom Group Inc,미디어 및 출판
476,VICI,SP500,VICI Properties Inc,주택 및 상업용 리츠
477,WPP,SP500,WPP PLC ADR,미디어 및 출판
478,PKG,SP500,Packaging Corp of America,용기 및 포장
479,AVY,SP500,Avery Dennison Corp,용기 및 포장
480,ESTC,SP500,Elastic NV,소프트웨어 및 IT서비스
481,DVA,SP500,DaVita Inc,헬스케어 업체 및 서비스
482,AVLR,SP500,Avalara Inc,소프트웨어 및 IT서비스
483,NTCO,SP500,Natura & Co Holding SA ADR,"개인, 가정 용품 및 서비스"
484,BKI,SP500,Black Knight Inc,소프트웨어 및 IT서비스
485,CRL,SP500,Charles River Laboratories International Inc,생명과학 및 메디컬 리서치
486,AI,SP500,C3Ai Inc Class A,소프트웨어 및 IT서비스
487,MOH,SP500,Molina Healthcare Inc,헬스케어 업체 및 서비스
488,CVE,SP500,Cenovus Energy Inc,오일 및 가스
489,SNP,SP500,China Petroleum & Chemical Corp ADR,오일 및 가스
490,L,SP500,Loews Corp,보험
491,OSH,SP500,Oak Street Health Inc,헬스케어 업체 및 서비스
492,BRO,SP500,Brown & Brown Inc,보험
493,CHGG,SP500,Chegg Inc,전문 및 상업 서비스
494,CCK,SP500,Crown Holdings Inc,용기 및 포장
495,JHX,SP500,James Hardie Industries PLC ADR,건축 자재
496,SJM,SP500,J M Smucker Co,식품 및 담배
497,IFF,SP500,International Flavors & Fragrances Inc,식품 및 담배
498,LN,SP500,Line Corp ADR,소프트웨어 및 IT서비스
499,BAH,SP500,Booz Allen Hamilton Holding Corp Class A,소프트웨어 및 IT서비스
500,TEVA,SP500,Teva Pharmaceutical Industries Ltd ADR,제약
501,BEP,SP500,Brookfield Renewable Partners LP Unit,전기 유틸리티
502,GGG,SP500,Graco Inc,"건설장비 및 대형차, 기차, 배"
503,LB,SP500,L Brands Inc,전문품 상점
504,SMG,SP500,Scotts Miracle-Gro Co,화학
505,LUMN,SP500,Centurylink Inc,통신 서비스
506,NI PR B,SP500,NiSource Inc ADR,복합 유틸리티
507,FBHS,SP500,Fortune Brands Home & Security Inc,주택건설
508,EQH,SP500,Equitable Holdings Inc,투자은행 및 서비스
509,HWM,SP500,Howmet Aerospace Inc,우주항공 및 국방
510,WRK,SP500,Westrock Co,용기 및 포장
511,ENIA,SP500,Enel Americas SA ADR,전기 유틸리티
512,QGEN,SP500,Qiagen NV,생명과학 및 메디컬 리서치
513,FDS,SP500,Factset Research Systems Inc,전문 및 상업 서비스
514,MPW,SP500,Medical Properties Trust Inc,주택 및 상업용 리츠
515,IHG,SP500,InterContinental Hotels Group PLC ADR,호텔 및 엔터테인먼트
516,EVRG,SP500,Evergy Inc,전기 유틸리티
517,WHR,SP500,Whirlpool Corp,가정용품
518,DT,SP500,Dynatrace Inc,소프트웨어 및 IT서비스
519,RDY,SP500,Dr.Reddy's Laboratories Ltd ADR,제약
520,CABO,SP500,Cable One Inc,통신 서비스
521,ARES,SP500,Ares Management Corp Class A,투자은행 및 서비스
522,WRB,SP500,W. R. Berkley Corp,보험
523,BF.A,SP500,Brown-Forman Corp Class A,음료
524,WPC,SP500,WP Carey Inc,주택 및 상업용 리츠
525,MTN,SP500,Vail Resorts Inc,호텔 및 엔터테인먼트
526,ATHM,SP500,Autohome Inc ADR,미디어 및 출판
527,NLY,SP500,Annaly Capital Management Inc,주택 및 상업용 리츠
528,FNF,SP500,Fidelity National Financial Inc,보험
529,TXT,SP500,Textron Inc,우주항공 및 국방
530,AAP,SP500,Advance Auto Parts Inc,전문품 상점
531,LW,SP500,Lamb Weston Holdings Inc,식품 및 담배
532,UDR,SP500,UDR Inc,주택 및 상업용 리츠
533,PHM,SP500,Pultegroup Inc,주택건설
534,CNP,SP500,CenterPoint Energy Inc,복합 유틸리티
535,UHS,SP500,Universal Health Services Inc Class B,헬스케어 업체 및 서비스
536,BCH,SP500,Banco de Chile ADR,은행
537,RPM,SP500,RPM International Inc,화학
538,WTRG,SP500,Essential Utilities Inc,수도 유틸리티
539,SAM,SP500,Boston Beer Company Inc Class A,음료
540,WLK,SP500,Westlake Chemical Corp,화학
541,SBSW,SP500,Sibanye Stillwater Ltd ADR,메탈&마이닝
542,KL,SP500,Kirkland Lake Gold Ltd,메탈&마이닝
543,ATO,SP500,Atmos Energy Corp,천연가스 유틸리티
544,XPO,SP500,XPO Logistics Inc,화물 및 물류 서비스
545,MOS,SP500,Mosaic Co,화학
546,FND,SP500,Floor & Decor Holdings Inc Class A,전문품 상점
547,LII,SP500,Lennox International Inc,"건설장비 및 대형차, 기차, 배"
548,CNA,SP500,CNA Financial Corp,보험
549,ELS,SP500,Equity LifeStyle Properties Inc,주택 및 상업용 리츠
550,DNB,SP500,Dun & Bradstreet Holdings Inc,전문 및 상업 서비스
551,MHK,SP500,Mohawk Industries Inc,가정용품
552,DAR,SP500,Darling Ingredients Inc,식품 및 담배
553,TTC,SP500,Toro Co,"건설장비 및 대형차, 기차, 배"
554,PWR,SP500,Quanta Services Inc,건설 및 엔지니어링
555,TAP,SP500,Molson Coors Beverage Co Class B,음료
556,ALLE,SP500,Allegion PLC,커뮤니케이션 및 네트워킹
557,TREX,SP500,Trex Company Inc,주택건설
558,RH,SP500,RH,전문품 상점
559,GWRE,SP500,Guidewire Software Inc,소프트웨어 및 IT서비스
560,BSAC,SP500,Banco Santander-Chile ADR,은행
561,BILL,SP500,Bill.com Holdings Inc,소프트웨어 및 IT서비스
562,TTM,SP500,Tata Motors Ltd ADR,자동차 및 자동차 부품
563,VST,SP500,Vistra Corp,전기 유틸리티
564,FSLY,SP500,Fastly Inc Class A,소프트웨어 및 IT서비스
565,TECK,SP500,Teck Resources Ltd Class B,메탈&마이닝
566,MMP,SP500,Magellan Midstream Partners LP Unit,오일 및 가스 장비 및 서비스
567,TS,SP500,Tenaris SA ADR,오일 및 가스 장비 및 서비스
568,LNC,SP500,Lincoln National Corp,보험
569,GL,SP500,Globe Life Inc,보험
570,BG,SP500,Bunge Ltd,식품 및 담배
571,AQN,SP500,Algonquin Power & Utilities Corp,복합 유틸리티
572,PLAN,SP500,Anaplan Inc,소프트웨어 및 IT서비스
573,HEI.A,SP500,HEICO Corp Class A,우주항공 및 국방
574,LEA,SP500,Lear Corp,자동차 및 자동차 부품
575,SID,SP500,Companhia Siderurgica Nacional ADR,메탈&마이닝
576,NRG,SP500,NRG Energy Inc,전기 유틸리티
577,GFL,SP500,GFL Environmental Inc,전문 및 상업 서비스
578,PNR,SP500,Pentair PLC,"건설장비 및 대형차, 기차, 배"
579,IPG,SP500,Interpublic Group of Companies Inc,미디어 및 출판
580,CF,SP500,CF Industries Holdings Inc,화학
581,BWA,SP500,Borgwarner Inc,자동차 및 자동차 부품
582,CPT,SP500,Camden Property Trust,주택 및 상업용 리츠
583,SKLZ,SP500,Skillz Inc Class A,기타 금융업
584,WSM,SP500,Williams-Sonoma Inc,전문품 상점
585,AU,SP500,AngloGold Ashanti Ltd ADR,메탈&마이닝
586,DLB,SP500,Dolby Laboratories Inc Class A,미디어 및 출판
587,LMND,SP500,Lemonade Inc,보험
588,FVRR,SP500,Fiverr International Ltd,소프트웨어 및 IT서비스
589,TPR,SP500,Tapestry Inc,전문품 상점
590,NVTA,SP500,Invitae Corp,생명과학 및 메디컬 리서치
591,BFAM,SP500,Bright Horizons Family Solutions Inc,"개인, 가정 용품 및 서비스"
592,RE,SP500,Everest Re Group Ltd,보험
593,BHC,SP500,Bausch Health Companies Inc,제약
594,CX,SP500,Cemex SAB de CV ADR,건축 자재
595,ARMK,SP500,Aramark,호텔 및 엔터테인먼트
596,WEX,SP500,WEX Inc,전문 및 상업 서비스
597,AMH,SP500,American Homes 4 Rent Class A,주택 및 상업용 리츠
598,IVZ,SP500,Invesco Ltd,투자은행 및 서비스
599,AOS,SP500,A. O. Smith Corp,"건설장비 및 대형차, 기차, 배"
600,SNA,SP500,Snap-On Inc,"건설장비 및 대형차, 기차, 배"
601,CMA,SP500,Comerica Inc,은행
602,DECK,SP500,Deckers Outdoor Corp,섬유 및 의류
603,KGC,SP500,Kinross Gold Corp,메탈&마이닝
604,MNSO,SP500,MINISO Group Holding Ltd ADR,다양한 소매업
605,OC,SP500,Owens Corning,주택건설
606,ATR,SP500,Aptargroup Inc,용기 및 포장
607,VEDL,SP500,Vedanta Ltd ADR,메탈&마이닝
608,HUBB,SP500,Hubbell Inc,"건설장비 및 대형차, 기차, 배"
609,WU,SP500,Western Union Co,전문 및 상업 서비스
610,LSPD,SP500,Lightspeed POS Inc,소프트웨어 및 IT서비스
611,EBR,SP500,Centrais Eletricas Brasileiras SA ADR,전기 유틸리티
612,ST,SP500,Sensata Technologies Holding PLC,전자 장비 및 부품
613,ATH,SP500,Athene Holding Ltd Class A,보험
614,AGCO,SP500,AGCO Corp,"건설장비 및 대형차, 기차, 배"
615,OCFT,SP500,OneConnect Financial Technology Co Ltd ADR,핀테크
616,IRM,SP500,Iron Mountain Inc,주택 및 상업용 리츠
617,Y,SP500,Alleghany Corp,보험
618,PNW,SP500,Pinnacle West Capital Corp,전기 유틸리티
619,SCI,SP500,Service Corporation International,"개인, 가정 용품 및 서비스"
620,AEG,SP500,Aegon NV ADR,보험
621,LEVI,SP500,Levi Strauss & Co Class A,섬유 및 의류
622,SMAR,SP500,Smartsheet Inc Class A,소프트웨어 및 IT서비스
623,FHN,SP500,First Horizon Corp (Tennessee),은행
624,SJR,SP500,Shaw Communications Inc Class B,통신 서비스
625,LAD,SP500,Lithia Motors Inc Class A,전문품 상점
626,PEN,SP500,Penumbra Inc,헬스케어 장비 및 용품
627,CIEN,SP500,Ciena Corp,커뮤니케이션 및 네트워킹
628,RS,SP500,Reliance Steel & Aluminum Co,메탈&마이닝
629,NI,SP500,NiSource Inc,복합 유틸리티
630,GPS,SP500,Gap Inc,전문품 상점
631,RNR,SP500,Renaissancere Holdings Ltd,보험
632,NCLH,SP500,Norwegian Cruise Line Holdings Ltd,호텔 및 엔터테인먼트
633,CHE,SP500,Chemed Corp,헬스케어 업체 및 서비스
634,EV,SP500,Eaton Vance Corp,투자은행 및 서비스
635,CSL,SP500,Carlisle Companies Inc,복합 기업
636,GLOB,SP500,Globant SA,소프트웨어 및 IT서비스
637,MBT,SP500,Mobil'nye Telesistemy PAO ADR,통신 서비스
638,AYX,SP500,Alteryx Inc Class A,소프트웨어 및 IT서비스
639,NYT,SP500,New York Times Co Class A,미디어 및 출판
640,IAA,SP500,IAA Inc,전문품 상점
641,EHC,SP500,Encompass Health Corp,헬스케어 업체 및 서비스
642,AIZ,SP500,Assurant Inc,보험
643,RL,SP500,Ralph Lauren Corp Class A,섬유 및 의류
644,STOR,SP500,STORE Capital Corp,주택 및 상업용 리츠
645,ACM,SP500,AECOM,건설 및 엔지니어링
646,ACI,SP500,Albertsons Companies Inc Class A,식품 및 약품소매
647,GFI,SP500,Gold Fields Ltd ADR,메탈&마이닝
648,OHI,SP500,Omega Healthcare Investors Inc,주택 및 상업용 리츠
649,NLSN,SP500,Nielsen Holdings PLC,미디어 및 출판
650,JNPR,SP500,Juniper Networks Inc,커뮤니케이션 및 네트워킹
651,USFD,SP500,US Foods Holding Corp,식품 및 약품소매
652,ALV,SP500,Autoliv Inc,자동차 및 자동차 부품
653,ARW,SP500,Arrow Electronics Inc,반도체 및 반도체 장비
654,CAE,SP500,CAE Inc,비즈니스교육
655,RGA,SP500,Reinsurance Group of America Inc,보험
656,VER,SP500,VEREIT Inc,주택 및 상업용 리츠
657,DVN,SP500,Devon Energy Corp,오일 및 가스
658,G,SP500,Genpact Ltd,전문 및 상업 서비스
659,SPCE,SP500,Virgin Galactic Holdings Inc Class A,우주항공 및 국방
660,AFG,SP500,American Financial Group Inc,보험
661,UGI,SP500,UGI Corp,천연가스 유틸리티
662,COG,SP500,Cabot Oil & Gas Corp,오일 및 가스
663,WSO,SP500,Watsco Inc,"건설장비 및 대형차, 기차, 배"
664,JLL,SP500,Jones Lang LaSalle Inc,부동산 운영 관리
665,SITE,SP500,SiteOne Landscape Supply Inc,식품 및 담배
666,VOYA,SP500,Voya Financial Inc,투자은행 및 서비스
667,DCI,SP500,Donaldson Company Inc,전문 및 상업 서비스
668,KNX,SP500,Knight-Swift Transportation Holdings Inc Class A,화물 및 물류 서비스
669,HEI,SP500,HEICO Corp,우주항공 및 국방
670,RHI,SP500,Robert Half International Inc,전문 및 상업 서비스
671,HST,SP500,Host Hotels & Resorts Inc,주택 및 상업용 리츠
672,DXC,SP500,DXC Technology Co,소프트웨어 및 IT서비스
673,H,SP500,Hyatt Hotels Corp Class A,호텔 및 엔터테인먼트
674,ADT,SP500,ADT Inc,커뮤니케이션 및 네트워킹
675,WAL,SP500,Western Alliance Bancorp,은행
676,VNO,SP500,Vornado Realty Trust,주택 및 상업용 리츠
677,CLF,SP500,Cleveland-Cliffs Inc,메탈&마이닝
678,OMF,SP500,OneMain Holdings Inc,은행
679,SSL,SP500,Sasol Ltd ADR,화학
680,CLR,SP500,Continental Resources Inc,오일 및 가스
681,PVH,SP500,PVH Corp,섬유 및 의류
682,KSS,SP500,Kohls Corp,다양한 소매업
683,BERY,SP500,Berry Global Group Inc,용기 및 포장
684,PTR,SP500,PetroChina Co Ltd ADR,오일 및 가스
685,SC,SP500,Santander Consumer USA Holdings Inc,은행
686,TRGP,SP500,Targa Resources Corp,오일 및 가스 장비 및 서비스
687,PLNT,SP500,Planet Fitness Inc Class A,호텔 및 엔터테인먼트
688,KIM,SP500,Kimco Realty Corp,주택 및 상업용 리츠
689,AXTA,SP500,Axalta Coating Systems Ltd,화학
690,PSXP,SP500,Phillips 66 Partners LP Unit,오일 및 가스 장비 및 서비스
691,ITT,SP500,ITT Inc,"건설장비 및 대형차, 기차, 배"
692,WES,SP500,Western Midstream Partners LP Unit,오일 및 가스
693,QTWO,SP500,Q2 Holdings Inc,소프트웨어 및 IT서비스
694,COLD,SP500,Americold Realty Trust,주택 및 상업용 리츠
695,ICL,SP500,Icl Group Ltd,화학
696,BC,SP500,Brunswick Corp,레저 상품
697,PSO,SP500,Pearson PLC ADR,미디어 및 출판
698,GRUB,SP500,GrubHub Inc,소프트웨어 및 IT서비스
699,HII,SP500,Huntington Ingalls Industries Inc,우주항공 및 국방
700,SQM,SP500,Sociedad Quimica y Minera de Chile SA ADR,화학
701,LPL,SP500,LG Display Co Ltd ADR,전자 장비 및 부품
702,TMX,SP500,Terminix Global Holdings Inc,전문 및 상업 서비스
703,SEE,SP500,Sealed Air Corp,용기 및 포장
704,ALK,SP500,Alaska Air Group Inc,운송업
705,MRO,SP500,Marathon Oil Corp,오일 및 가스
706,JBL,SP500,Jabil Inc,전자 장비 및 부품
707,PFGC,SP500,Performance Food Group Co,식품 및 약품소매
708,NNN,SP500,National Retail Properties Inc,주택 및 상업용 리츠
709,RBA,SP500,Ritchie Bros. Auctioneers Inc,전문 및 상업 서비스
710,HRC,SP500,Hill-Rom Holdings Inc,헬스케어 장비 및 용품
711,KRC,SP500,Kilroy Realty Corp,주택 및 상업용 리츠
712,YETI,SP500,Yeti Holdings Inc,레저 상품
713,AMWL,SP500,American Well Corp Class A,소프트웨어 및 IT서비스
714,JEF,SP500,Jefferies Financial Group Inc,투자은행 및 서비스
715,WF,SP500,Woori Financial Group Inc ADR,은행
716,BLD,SP500,TopBuild Corp,건설 및 엔지니어링
717,AN,SP500,AutoNation Inc,전문품 상점
718,PHI,SP500,PLDT Inc ADR,통신 서비스
719,TPL,SP500,Texas Pacific Land Corp,
720,HLF,SP500,Herbalife Nutrition Ltd,식품 및 담배
721,CUBE,SP500,CubeSmart,주택 및 상업용 리츠
722,PII,SP500,Polaris Inc,레저 상품
723,CPRI,SP500,Capri Holdings Ltd,전문품 상점
724,FRT,SP500,Federal Realty Investment Trust,주택 및 상업용 리츠
725,HAE,SP500,Haemonetics Corp,헬스케어 장비 및 용품
726,TIMB,SP500,Tim SA ADR,통신 서비스
727,POST,SP500,Post Holdings Inc,식품 및 담배
728,PB,SP500,Prosperity Bancshares Inc,은행
729,OSK,SP500,Oshkosh Corp,"건설장비 및 대형차, 기차, 배"
730,BE,SP500,Bloom Energy Corp Class A,"건설장비 및 대형차, 기차, 배"
731,TKR,SP500,Timken Co,"건설장비 및 대형차, 기차, 배"
732,GMED,SP500,Globus Medical Inc Class A,헬스케어 장비 및 용품
733,WMS,SP500,Advanced Drainage Systems Inc,주택건설
734,AZEK,SP500,Azek Company Inc Class A,주택건설
735,JHG,SP500,Janus Henderson Group PLC,투자은행 및 서비스
736,PSTG,SP500,Pure Storage Inc Class A,"컴퓨터, 전화 및 가전제품"
737,HESM,SP500,Hess Midstream Operations LP Class A,오일 및 가스 장비 및 서비스
738,ORA,SP500,Ormat Technologies Inc,전기 유틸리티
739,HOG,SP500,Harley-Davidson Inc,자동차 및 자동차 부품
740,HUN,SP500,Huntsman Corp,화학
741,TX,SP500,Ternium SA ADR,메탈&마이닝
742,CFR,SP500,Cullen/Frost Bankers Inc,은행
743,HTA,SP500,Healthcare Trust Of America Inc Class A,주택 및 상업용 리츠
744,VRT,SP500,Vertiv Holdings Co Class A,"건설장비 및 대형차, 기차, 배"
745,MSA,SP500,MSA Safety Inc,전문 및 상업 서비스
746,OGE,SP500,OGE Energy Corp,전기 유틸리티
747,CACI,SP500,CACI International Inc Class A,소프트웨어 및 IT서비스
748,PRGO,SP500,Perrigo Company PLC,제약
749,REXR,SP500,Rexford Industrial Realty Inc,주택 및 상업용 리츠
750,NVRO,SP500,Nevro Corp,헬스케어 장비 및 용품
751,SON,SP500,Sonoco Products Co,용기 및 포장
752,VNT,SP500,Vontier Corp,"건설장비 및 대형차, 기차, 배"
753,NOV,SP500,Nov Inc,오일 및 가스 장비 및 서비스
754,CHH,SP500,Choice Hotels International Inc,호텔 및 엔터테인먼트
755,AER,SP500,AerCap Holdings NV,전문 및 상업 서비스
756,GGB,SP500,Gerdau SA ADR,메탈&마이닝
757,MTZ,SP500,MasTec Inc,건설 및 엔지니어링
758,DKS,SP500,Dick's Sporting Goods Inc,전문품 상점
759,JWN,SP500,Nordstrom Inc,다양한 소매업
760,NEP,SP500,Nextera Energy Partners LP Unit,전기 유틸리티
761,PSTH,SP500,Pershing Square Tontine Holdings Ltd Class A,기타 금융업
762,ACC,SP500,American Campus Communities Inc,주택 및 상업용 리츠
763,FOUR,SP500,Shift4 Payments Inc Class A,전문 및 상업 서비스
764,ASAN,SP500,Asana Inc Class A,소프트웨어 및 IT서비스
765,TPX,SP500,Tempur Sealy International Inc,가정용품
766,MDLA,SP500,Medallia Inc,소프트웨어 및 IT서비스
767,SKX,SP500,Skechers USA Inc Class A,섬유 및 의류
768,FAF,SP500,First American Financial Corp,보험
769,ENIC,SP500,Enel Chile SA ADR,전기 유틸리티
770,LSI,SP500,Life Storage Inc,주택 및 상업용 리츠
771,BWXT,SP500,BWX Technologies Inc,우주항공 및 국방
772,LEG,SP500,Leggett & Platt Inc,가정용품
773,THO,SP500,Thor Industries Inc,레저 상품
774,WH,SP500,Wyndham Hotels & Resorts Inc,호텔 및 엔터테인먼트
775,CLGX,SP500,Corelogic Inc,전문 및 상업 서비스
776,WFC PR L,SP500,Wells Fargo & Co PRF,은행
777,VAC,SP500,Marriott Vacations Worldwide Corp,호텔 및 엔터테인먼트
778,BBU,SP500,Brookfield Business Partners LP Unit,건설 및 엔지니어링
